,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
0,0;-1;-1,0;0;0,0;0;0,0;1;0,59851,26,2021-11-19
1,,,,,64487,26,2021-11-19
2,0;-1;-2,-2;0;0,0;-1;0,0;0;0,64490,26,2021-11-19
3,,,,,64751,26,2021-11-19
4,0;0;-1,0;0;0,0;0;0,0;1;0,64754,26,2021-11-19
5,,,,,65020,26,2021-11-19
6,-1;-1;-1,0;-1;0,0;0;0,0;0;0,65022,26,2021-11-19
7,,,,,65289,26,2021-11-19
8,0;0;0,0;0;-1,0;0;0,-1;0;-2,65292,26,2021-11-19
9,,,,,65565,26,2021-11-19
10,0;0;0,0;-2;1,0;1;1,0;0;0,65573,26,2021-11-19
11,,,,,65840,26,2021-11-19
12,0;0;0,0;1;0,0;0;-3,0;0;0,65843,26,2021-11-19
13,,,,,66110,26,2021-11-19
14,0;-1;0,1;0;-1,0;-1;-1,0;0;1,66113,26,2021-11-19
15,,,,,66390,26,2021-11-19
16,0;0;0,0;1;-2,0;-1;0,0;1;2,66393,26,2021-11-19
17,,,,,66655,26,2021-11-19
18,-1;0;0,0;1;0,0;1;-1,-1;0;1,66658,26,2021-11-19
19,,,,,66927,26,2021-11-19
20,1;0;-1,0;0;1,0;0;0,1;0;0,66930,26,2021-11-19
21,,,,,67197,26,2021-11-19
22,0;0;0,0;0;0,0;0;0,0;1;0,67201,26,2021-11-19
23,,,,,67467,26,2021-11-19
24,2;0;-1,0;1;0,0;0;1,0;0;0,67474,26,2021-11-19
25,,,,,67738,26,2021-11-19
26,0;0;-1,0;0;-2,0;2;-1,0;1;-1,67740,26,2021-11-19
27,,,,,68007,26,2021-11-19
28,0;2;0,0;0;-1,1;0;-1,0;0;-1,68009,26,2021-11-19
29,,,,,68280,26,2021-11-19
30,-1;0;1,0;2;0,0;0;1,0;1;-2,68283,26,2021-11-19
31,,,,,68556,26,2021-11-19
32,-1;0;0,0;1;-1,0;0;0,0;0;0,68558,26,2021-11-19
33,,,,,68826,26,2021-11-19
34,0;0;4,0;0;1,1;0;0,-1;0;0,68833,26,2021-11-19
35,,,,,69112,26,2021-11-19
36,0;0;-1,0;0;0,0;0;0,-2;0;1,69115,26,2021-11-19
37,,,,,69381,26,2021-11-19
38,0;0;1,0;0;0,-2;-1;1,-1;1;-2,69384,26,2021-11-19
39,,,,,69656,26,2021-11-19
40,0;1;-1,0;0;0,0;-1;0,-1;0;0,69658,26,2021-11-19
41,,,,,69919,26,2021-11-19
42,-1;0;0,-2;0;-1,0;-1;-2,-2;0;0,69921,26,2021-11-19
43,,,,,70201,26,2021-11-19
44,0;1;0,-1;0;0,0;1;-1,1;0;0,70204,26,2021-11-19
45,,,,,70481,26,2021-11-19
46,-2;0;-1,0;-2;-1,1;0;0,0;0;0,70484,26,2021-11-19
47,,,,,70751,26,2021-11-19
48,0;0;0,0;0;0,0;0;0,0;0;0,70759,26,2021-11-19
49,,,,,71020,26,2021-11-19
50,0;0;1,0;0;-1,0;-1;-1,1;-1;-2,71022,26,2021-11-19
51,,,,,71286,26,2021-11-19
52,-1;0;1,0;-1;-1,0;1;0,-1;0;-1,71288,26,2021-11-19
53,,,,,71559,26,2021-11-19
54,0;1;0,0;-2;0,1;0;1,0;-1;0,71562,26,2021-11-19
55,,,,,71835,26,2021-11-19
56,0;1;0,0;0;0,0;0;0,0;0;0,71837,26,2021-11-19
57,,,,,72113,26,2021-11-19
58,0;-1;-2,0;0;-1,0;0;0,0;2;0,72115,26,2021-11-19
59,,,,,72386,26,2021-11-19
60,0;1;1,0;1;0,0;0;-3,0;0;0,72388,26,2021-11-19
61,,,,,72654,26,2021-11-19
62,0;-1;0,0;-1;0,0;1;0,0;1;0,72663,26,2021-11-19
63,,,,,72935,26,2021-11-19
64,0;0;0,1;1;1,0;0;-1,0;0;-1,72937,26,2021-11-19
65,,,,,73197,26,2021-11-19
66,0;0;0,1;0;-1,1;0;-1,1;1;1,73199,26,2021-11-19
67,,,,,73474,26,2021-11-19
68,0;0;-1,0;1;-1,0;2;1,0;1;0,73477,26,2021-11-19
69,,,,,73745,26,2021-11-19
70,0;1;-1,0;0;-2,0;1;0,1;-2;-1,73747,26,2021-11-19
71,,,,,74016,26,2021-11-19
72,0;0;0,0;-1;-2,0;-1;-1,2;-2;0,74023,26,2021-11-19
73,,,,,74294,26,2021-11-19
74,0;0;0,0;0;1,1;0;0,0;0;0,74296,26,2021-11-19
75,,,,,74561,26,2021-11-19
76,-1;2;1,0;2;1,-1;0;-1,0;0;-1,74569,26,2021-11-19
77,,,,,74836,26,2021-11-19
78,0;0;0,1;1;0,0;0;0,0;3;0,74840,26,2021-11-19
79,,,,,75099,26,2021-11-19
80,0;0;0,0;0;0,0;0;0,-3;0;-1,75102,26,2021-11-19
81,,,,,75369,26,2021-11-19
82,-1;0;2,0;0;0,0;1;-2,0;1;0,75371,26,2021-11-19
83,,,,,75637,26,2021-11-19
84,0;0;1,0;0;1,1;1;1,0;0;0,75640,26,2021-11-19
85,,,,,75915,26,2021-11-19
86,0;0;0,0;0;0,0;-1;0,1;0;-2,75923,26,2021-11-19
87,,,,,76197,26,2021-11-19
88,0;0;0,1;0;0,0;0;1,-1;1;0,76200,26,2021-11-19
89,,,,,76465,26,2021-11-19
90,2;0;-2,1;0;-2,1;0;0,1;2;0,76468,26,2021-11-19
91,,,,,76746,26,2021-11-19
92,0;0;0,0;0;-1,0;0;0,0;1;-2,76749,26,2021-11-19
93,,,,,77014,26,2021-11-19
94,0;0;0,0;0;-2,0;0;-1,0;1;-1,77017,26,2021-11-19
95,,,,,77282,26,2021-11-19
96,0;1;0,0;0;-4,-1;0;0,-1;0;0,77285,26,2021-11-19
97,,,,,77551,26,2021-11-19
98,0;0;-2,1;1;0,0;-2;-1,0;0;0,77554,26,2021-11-19
99,,,,,77814,26,2021-11-19
100,0;0;0,-1;-1;0,1;0;0,0;0;-1,77957,26,2021-11-19
101,,,,,78221,26,2021-11-19
102,0;0;-1,0;1;-1,0;1;0,0;1;0,78223,26,2021-11-19
103,,,,,78496,26,2021-11-19
104,0;0;-1,0;0;0,0;-1;-2,-3;0;0,78499,26,2021-11-19
105,,,,,78778,26,2021-11-19
106,0;1;0,-2;0;1,2;-2;0,0;0;1,78780,26,2021-11-19
107,,,,,79040,26,2021-11-19
108,-2;0;0,1;0;0,0;0;0,0;0;1,79043,26,2021-11-19
109,,,,,79306,26,2021-11-19
110,0;0;0,0;0;2,0;0;0,0;1;0,79313,26,2021-11-19
111,,,,,79579,26,2021-11-19
112,0;0;-1,0;0;0,1;0;0,3;0;0,79581,26,2021-11-19
113,,,,,79854,26,2021-11-19
114,0;0;0,0;0;0,1;0;0,0;1;0,79857,26,2021-11-19
115,,,,,80130,26,2021-11-19
116,0;0;0,1;0;0,1;0;1,1;0;0,80133,26,2021-11-19
117,,,,,80406,26,2021-11-19
118,3;0;0,1;0;-2,1;1;0,0;3;0,80409,26,2021-11-19
119,,,,,80679,26,2021-11-19
120,0;0;-2,3;1;0,0;0;-1,1;-3;-1,80681,26,2021-11-19
121,,,,,80955,26,2021-11-19
122,0;0;-1,0;-1;0,0;0;0,1;3;0,80957,26,2021-11-19
123,,,,,81217,26,2021-11-19
124,0;2;0,0;0;0,2;0;-1,0;0;-1,81226,26,2021-11-19
125,,,,,81494,26,2021-11-19
126,0;0;0,1;0;0,0;0;-1,0;1;-1,81496,26,2021-11-19
127,,,,,81756,26,2021-11-19
128,0;1;-1,0;2;-1,0;1;-2,0;0;0,81758,26,2021-11-19
129,,,,,82030,26,2021-11-19
130,0;0;2,0;0;1,0;0;0,1;1;0,82033,26,2021-11-19
131,,,,,82315,26,2021-11-19
132,0;0;0,0;0;0,0;2;1,0;0;0,82317,26,2021-11-19
133,,,,,82581,26,2021-11-19
134,1;0;0,2;0;1,0;0;0,-2;0;0,82589,26,2021-11-19
135,,,,,82856,26,2021-11-19
136,1;0;0,0;2;0,0;1;0,0;0;-2,82860,26,2021-11-19
137,,,,,83120,26,2021-11-19
138,0;0;0,0;2;1,0;0;0,1;0;0,83127,26,2021-11-19
139,,,,,83394,26,2021-11-19
140,-1;0;0,0;0;0,0;0;0,0;0;-1,83397,26,2021-11-19
141,,,,,83658,26,2021-11-19
142,0;0;1,0;0;-1,0;0;0,0;0;0,83661,26,2021-11-19
143,,,,,83939,26,2021-11-19
144,-2;4;0,-1;0;0,0;1;0,2;0;-1,83942,26,2021-11-19
145,,,,,84215,26,2021-11-19
146,0;1;-1,1;0;-1,7;-4;-2,1;2;-1,84218,26,2021-11-19
147,,,,,84485,26,2021-11-19
148,1;-1;-2,-1;0;-1,0;0;0,0;0;1,84492,26,2021-11-19
149,,,,,84758,26,2021-11-19
150,0;0;-1,1;1;-1,0;0;-1,0;0;0,84761,26,2021-11-19
151,,,,,85021,26,2021-11-19
152,0;1;0,-1;0;0,0;1;0,1;0;0,85024,26,2021-11-19
153,,,,,85292,26,2021-11-19
154,1;0;0,0;1;2,0;0;0,-2;0;-3,85294,26,2021-11-19
155,,,,,85559,26,2021-11-19
156,1;0;0,0;0;0,0;1;0,0;1;0,85562,26,2021-11-19
157,,,,,85829,26,2021-11-19
158,0;0;-1,0;0;0,1;0;1,1;0;0,85831,26,2021-11-19
159,,,,,86097,26,2021-11-19
160,0;1;0,0;0;0,0;0;0,0;2;2,86099,26,2021-11-19
161,,,,,86361,26,2021-11-19
162,2;0;-2,0;0;1,1;-1;0,1;1;0,86369,26,2021-11-19
163,,,,,86635,26,2021-11-19
164,1;0;1,0;0;0,0;-1;-2,0;-1;-1,86638,26,2021-11-19
165,,,,,86918,26,2021-11-19
166,2;2;-1,2;0;-3,0;1;0,1;1;1,86920,26,2021-11-19
167,,,,,87193,26,2021-11-19
168,3;0;1,2;2;0,2;0;0,2;0;-1,87196,26,2021-11-19
169,,,,,87461,26,2021-11-19
170,5;0;-1,2;0;-2,2;0;0,2;0;1,87464,26,2021-11-19
171,,,,,87725,26,2021-11-19
172,2;0;1,3;0;-2,2;1;2,2;0;-3,87733,26,2021-11-19
173,,,,,87999,26,2021-11-19
174,3;1;1,2;0;0,3;0;0,3;0;1,88002,26,2021-11-19
175,,,,,88264,26,2021-11-19
176,3;-1;0,5;-1;0,4;1;0,4;0;1,88267,26,2021-11-19
177,,,,,88538,26,2021-11-19
178,6;-1;1,6;0;0,6;0;0,2;-2;0,88541,26,2021-11-19
179,,,,,88814,26,2021-11-19
180,7;-5;2,6;-3;2,3;-1;1,5;-1;0,88816,26,2021-11-19
181,,,,,89089,26,2021-11-19
182,5;-2;0,5;-3;-1,7;-2;0,4;-1;1,89092,26,2021-11-19
183,,,,,89358,26,2021-11-19
184,4;0;-1,5;0;0,8;-1;-2,5;-2;1,89361,26,2021-11-19
185,,,,,89627,26,2021-11-19
186,4;0;0,1;2;2,-2;4;6,1;4;2,89634,26,2021-11-19
187,,,,,89908,26,2021-11-19
188,1;1;1,1;-3;-7,-2;-3;-3,-1;-4;0,89911,26,2021-11-19
189,,,,,90177,26,2021-11-19
190,-1;2;2,3;2;-1,-1;7;0,4;1;0,90179,26,2021-11-19
191,,,,,90455,26,2021-11-19
192,3;0;-2,0;0;-2,0;-2;-2,-1;-2;1,90458,26,2021-11-19
193,,,,,90722,26,2021-11-19
194,0;-1;-1,-2;1;1,-1;0;0,5;0;-2,90724,26,2021-11-19
195,,,,,90996,26,2021-11-19
196,0;0;0,0;0;-2,0;0;-1,1;0;0,90999,26,2021-11-19
197,,,,,91272,26,2021-11-19
198,0;0;0,5;0;-1,1;2;0,3;0;0,91275,26,2021-11-19
199,,,,,91541,26,2021-11-19
200,4;-1;-1,5;3;0,4;2;1,5;1;0,91549,26,2021-11-19
201,,,,,91816,26,2021-11-19
202,2;-2;0,6;0;1,2;2;1,4;1;2,91820,26,2021-11-19
203,,,,,92092,26,2021-11-19
204,4;0;1,4;3;0,6;-2;0,5;-4;-2,92094,26,2021-11-19
205,,,,,92366,26,2021-11-19
206,4;1;0,7;-1;0,4;2;1,6;0;0,92369,26,2021-11-19
207,,,,,92645,26,2021-11-19
208,5;-3;2,2;0;0,1;0;0,4;0;-1,92647,26,2021-11-19
209,,,,,92920,26,2021-11-19
210,2;0;0,0;0;0,1;0;0,0;-1;-2,92922,26,2021-11-19
211,,,,,93194,26,2021-11-19
212,2;-2;0,1;0;1,0;0;0,0;1;0,93196,26,2021-11-19
213,,,,,93465,26,2021-11-19
214,2;1;0,0;-1;-3,0;-1;0,0;0;1,93473,26,2021-11-19
215,,,,,93744,26,2021-11-19
216,1;0;3,1;0;2,2;1;3,1;1;0,93747,26,2021-11-19
217,,,,,94016,26,2021-11-19
218,3;-1;-1,5;1;2,4;2;0,2;0;0,94019,26,2021-11-19
219,,,,,94289,26,2021-11-19
220,3;-2;-1,6;-1;-1,5;0;-3,2;0;0,94292,26,2021-11-19
221,,,,,94557,26,2021-11-19
222,2;0;0,2;0;1,1;0;3,0;-2;2,94559,26,2021-11-19
