,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
0,902.0,0.0,17,27,14.63,59851,26,2021-11-19
1,908.0,0.0,16,27,14.63,64490,26,2021-11-19
2,909.0,0.0,16,27,14.57,64754,26,2021-11-19
3,908.0,0.0,16,27,14.58,65022,26,2021-11-19
4,910.0,0.0,16,27,14.6,65292,26,2021-11-19
5,900.0,0.0,17,28,14.58,65573,26,2021-11-19
6,892.0,0.0,17,28,14.56,65843,26,2021-11-19
7,884.0,0.0,17,28,14.54,66113,26,2021-11-19
8,895.0,0.0,17,27,14.58,66393,26,2021-11-19
9,892.0,0.0,16,26,14.61,66658,26,2021-11-19
10,903.0,0.0,16,26,14.6,66930,26,2021-11-19
11,910.0,0.0,16,26,14.56,67201,26,2021-11-19
12,920.0,0.0,16,25,14.57,67474,26,2021-11-19
13,913.0,0.0,16,25,14.57,67740,26,2021-11-19
14,890.0,0.0,16,27,14.61,68009,26,2021-11-19
15,891.0,0.0,16,27,14.61,68283,26,2021-11-19
16,879.0,0.0,16,28,14.63,68558,26,2021-11-19
17,885.0,0.0,16,28,14.56,68833,26,2021-11-19
18,880.0,0.0,17,27,14.56,69115,26,2021-11-19
19,912.0,0.0,16,27,14.62,69384,26,2021-11-19
20,909.0,0.0,16,27,14.63,69658,26,2021-11-19
21,903.0,0.0,16,27,14.56,69921,26,2021-11-19
22,911.0,0.0,16,27,14.6,70204,26,2021-11-19
23,907.0,0.0,16,27,14.62,70484,26,2021-11-19
24,902.0,0.0,16,27,14.58,70759,26,2021-11-19
25,906.0,0.0,16,27,14.56,71022,26,2021-11-19
26,901.0,0.0,17,28,14.62,71288,26,2021-11-19
27,901.0,0.0,17,27,14.5,71562,26,2021-11-19
28,897.0,0.0,17,28,14.52,71837,26,2021-11-19
29,876.0,0.0,17,27,14.5,72115,26,2021-11-19
30,903.0,0.0,16,27,14.52,72388,26,2021-11-19
31,904.0,0.0,16,27,14.53,72663,26,2021-11-19
32,905.0,0.0,16,26,14.53,72937,26,2021-11-19
33,906.0,0.0,16,27,14.54,73199,26,2021-11-19
34,896.0,0.0,16,26,14.53,73477,26,2021-11-19
35,900.0,0.0,16,27,14.54,73747,26,2021-11-19
36,890.0,0.0,16,27,14.52,74023,26,2021-11-19
37,887.0,0.0,17,27,14.52,74296,26,2021-11-19
38,889.0,0.0,17,28,14.48,74569,26,2021-11-19
39,903.0,0.0,17,28,14.46,74840,26,2021-11-19
40,890.0,0.0,17,27,14.5,75102,26,2021-11-19
41,899.0,0.0,17,27,14.49,75371,26,2021-11-19
42,907.0,0.0,16,26,14.46,75640,26,2021-11-19
43,911.0,0.0,16,26,14.46,75923,26,2021-11-19
44,911.0,0.0,16,27,14.46,76200,26,2021-11-19
45,905.0,0.0,16,27,14.52,76468,26,2021-11-19
46,895.0,0.0,16,27,14.48,76749,26,2021-11-19
47,894.0,0.0,16,28,14.46,77017,26,2021-11-19
48,896.0,0.0,16,27,14.52,77285,26,2021-11-19
49,892.0,0.0,17,27,14.45,77554,26,2021-11-19
50,885.0,0.0,17,27,14.45,77957,26,2021-11-19
