,index,utcdate,utctime,alt,speed_mph,n_sats,duration
0,55451,2021-11-28,22:38:46.700000,0,0.0,0,55451
1,55714,2021-11-28,22:38:47,0,0.0,0,55714
2,55986,2021-11-28,22:38:47.200000,0,0.0,0,55986
3,56253,2021-11-28,22:38:47.500000,0,0.0,0,56253
4,56515,2021-11-28,22:38:47.800000,0,0.0,0,56515
5,56791,2021-11-28,22:38:48,0,0.0,0,56791
6,57065,2021-11-28,22:38:48.300000,0,0.0,0,57065
7,57328,2021-11-28,22:38:48.600000,0,0.0,0,57328
8,57601,2021-11-28,22:38:48.800000,0,0.0,0,57601
9,57869,2021-11-28,22:38:49.100000,0,0.0,0,57869
10,58135,2021-11-28,22:38:49.400000,0,0.0,0,58135
11,58404,2021-11-28,22:38:49.600000,0,0.0,0,58404
12,58669,2021-11-28,22:38:49.900000,0,0.0,0,58669
13,58942,2021-11-28,22:38:50.200000,0,0.0,0,58942
14,59205,2021-11-28,22:38:50.400000,0,0.0,0,59205
15,59472,2021-11-28,22:38:50.700000,0,0.0,0,59472
16,59741,2021-11-28,22:38:51,0,0.0,0,59741
17,60007,2021-11-28,22:38:51.200000,0,0.0,0,60007
18,60281,2021-11-28,22:38:51.500000,0,0.0,0,60281
19,60551,2021-11-28,22:38:51.800000,0,0.0,0,60551
20,60814,2021-11-28,22:38:52.100000,0,0.0,0,60814
21,61089,2021-11-28,22:38:52.300000,0,0.0,0,61089
22,61351,2021-11-28,22:38:52.600000,0,0.0,0,61351
23,61621,2021-11-28,22:38:52.900000,0,0.0,0,61621
24,61890,2021-11-28,22:38:53.100000,0,0.0,0,61890
25,62152,2021-11-28,22:38:53.400000,0,0.0,0,62152
26,62429,2021-11-28,22:38:53.700000,0,0.0,0,62429
27,62690,2021-11-28,22:38:53.900000,0,0.0,0,62690
28,62961,2021-11-28,22:38:54.200000,244,167.148799,5,62961
29,63232,2021-11-28,22:38:54.500000,244,66.486697,5,63232
30,63500,2021-11-28,22:38:54.700000,244,0.0,5,63500
31,63774,2021-11-28,22:38:55,244,100.04073100000001,5,63774
32,64037,2021-11-28,22:38:55.300000,244,267.810901,5,64037
33,64306,2021-11-28,22:38:55.500000,244,133.594765,5,64306
34,64575,2021-11-28,22:38:55.800000,244,66.486697,5,64575
35,64844,2021-11-28,22:38:56.100000,244,66.486697,5,64844
36,65125,2021-11-28,22:38:56.400000,244,100.04073100000001,5,65125
37,65389,2021-11-28,22:38:56.600000,244,167.148799,5,65389
38,65664,2021-11-28,22:38:56.900000,245,133.594765,5,65664
39,65933,2021-11-28,22:38:57.200000,245,301.364935,5,65933
40,66209,2021-11-28,22:38:57.400000,245,334.918969,5,66209
41,66477,2021-11-28,22:38:57.700000,245,334.918969,5,66477
42,66740,2021-11-28,22:38:58,245,334.918969,5,66740
43,67015,2021-11-28,22:38:58.200000,245,368.473003,5,67015
44,67280,2021-11-28,22:38:58.500000,245,636.905275,5,67280
45,67553,2021-11-28,22:38:58.800000,245,234.256867,5,67553
46,67816,2021-11-28,22:38:59,245,234.256867,5,67816
47,68100,2021-11-28,22:38:59.300000,245,704.013343,5,68100
48,68366,2021-11-28,22:38:59.600000,246,435.581071,5,68366
49,68629,2021-11-28,22:38:59.900000,246,569.797207,5,68629
50,68901,2021-11-28,22:39:00.100000,246,66.486697,8,68901
51,69170,2021-11-28,22:39:00.400000,246,100.04073100000001,8,69170
52,69450,2021-11-28,22:39:00.700000,246,100.04073100000001,8,69450
53,69722,2021-11-28,22:39:00.900000,246,334.918969,8,69722
54,69997,2021-11-28,22:39:01.200000,246,167.148799,8,69997
55,70262,2021-11-28,22:39:01.500000,247,368.473003,8,70262
56,70526,2021-11-28,22:39:01.800000,247,267.810901,8,70526
57,70806,2021-11-28,22:39:02,247,66.486697,8,70806
58,71070,2021-11-28,22:39:02.300000,247,133.594765,8,71070
59,71344,2021-11-28,22:39:02.600000,247,133.594765,8,71344
60,71613,2021-11-28,22:39:02.800000,247,32.932663,8,71613
61,71885,2021-11-28,22:39:03.100000,247,32.932663,8,71885
62,72160,2021-11-28,22:39:03.400000,248,100.04073100000001,8,72160
63,72431,2021-11-28,22:39:03.700000,248,200.702833,8,72431
64,72709,2021-11-28,22:39:03.900000,248,0.0,8,72709
65,72982,2021-11-28,22:39:04.200000,248,301.364935,8,72982
66,73265,2021-11-28,22:39:04.500000,248,167.148799,8,73265
67,73534,2021-11-28,22:39:04.800000,248,200.702833,8,73534
68,73797,2021-11-28,22:39:05,248,133.594765,8,73797
69,74072,2021-11-28,22:39:05.300000,248,267.810901,8,74072
70,74335,2021-11-28,22:39:05.600000,248,234.256867,8,74335
71,74609,2021-11-28,22:39:05.800000,248,100.04073100000001,8,74609
72,74872,2021-11-28,22:39:06.100000,248,133.594765,8,74872
73,75141,2021-11-28,22:39:06.400000,248,167.148799,8,75141
74,75405,2021-11-28,22:39:06.600000,248,100.04073100000001,8,75405
75,75673,2021-11-28,22:39:06.900000,248,133.594765,8,75673
76,75949,2021-11-28,22:39:07.200000,248,32.932663,8,75949
77,76212,2021-11-28,22:39:07.400000,248,100.04073100000001,8,76212
78,76475,2021-11-28,22:39:07.700000,248,100.04073100000001,8,76475
79,76749,2021-11-28,22:39:08,248,133.594765,8,76749
80,77019,2021-11-28,22:39:08.200000,248,200.702833,10,77019
81,77289,2021-11-28,22:39:08.500000,248,167.148799,10,77289
82,77559,2021-11-28,22:39:08.800000,248,66.486697,10,77559
83,77834,2021-11-28,22:39:09.100000,248,267.810901,10,77834
84,78102,2021-11-28,22:39:09.300000,248,267.810901,10,78102
