,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
0,2021-11-24,19:47:49.600000,232,267.810901,12,36328,29
1,2021-11-24,19:47:49.800000,232,536.243173,12,36602,29
2,2021-11-24,19:47:50.100000,232,502.689139,12,36874,29
3,2021-11-24,19:47:50.400000,232,200.702833,12,37141,29
4,2021-11-24,19:47:50.600000,232,200.702833,12,37404,29
5,2021-11-24,19:47:50.900000,232,100.04073100000001,12,37680,29
6,2021-11-24,19:47:51.200000,232,167.148799,12,37954,29
7,2021-11-24,19:47:51.500000,232,334.918969,12,38222,29
8,2021-11-24,19:47:51.700000,232,0.0,12,38492,29
9,2021-11-24,19:47:52,232,66.486697,12,38760,29
10,2021-11-24,19:47:52.300000,232,133.594765,12,39030,29
11,2021-11-24,19:47:52.500000,232,66.486697,12,39302,29
12,2021-11-24,19:47:52.800000,232,100.04073100000001,12,39580,29
13,2021-11-24,19:47:53.100000,232,133.594765,12,39856,29
14,2021-11-24,19:47:53.400000,232,167.148799,12,40131,29
15,2021-11-24,19:47:53.600000,232,469.135105,12,40393,29
16,2021-11-24,19:47:53.900000,232,1341.539989,12,40666,29
17,2021-11-24,19:47:54.200000,232,3388.336063,12,40933,29
18,2021-11-24,19:47:54.400000,233,4965.375661,12,41204,29
19,2021-11-24,19:47:54.700000,233,7883.955248,12,41483,29
20,2021-11-24,19:47:55,233,11507.79092,12,41759,29
21,2021-11-24,19:47:55.300000,232,13386.816824,12,42034,29
22,2021-11-24,19:47:55.500000,232,14024.34347,12,42309,29
23,2021-11-24,19:47:55.800000,233,14997.410456,12,42592,29
24,2021-11-24,19:47:56.100000,232,14192.11364,12,42860,29
25,2021-11-24,19:47:56.400000,232,13084.830518,12,43132,29
26,2021-11-24,19:47:56.600000,232,10836.71024,12,43397,29
27,2021-11-24,19:47:56.900000,232,15030.96449,12,43666,29
28,2021-11-24,19:47:57.200000,232,16137.626241,12,43935,29
29,2021-11-24,19:47:57.400000,232,16271.842377,12,44204,29
30,2021-11-24,19:47:57.700000,232,12715.736144,12,44481,29
31,2021-11-24,19:47:58,232,10870.264274000001,12,44754,29
32,2021-11-24,19:47:58.300000,232,8890.576268,12,45030,29
33,2021-11-24,19:47:58.500000,232,8286.603656,12,45302,29
34,2021-11-24,19:47:58.800000,232,6374.645089,12,45568,29
35,2021-11-24,19:47:59.100000,231,5334.470035,12,45843,29
36,2021-11-24,19:47:59.300000,231,4562.727253,12,46107,29
37,2021-11-24,19:47:59.600000,231,2079.728737,12,46383,29
38,2021-11-24,19:47:59.900000,231,1408.648057,12,46654,29
39,2021-11-24,19:48:00.200000,231,771.121411,12,46929,29
40,2021-11-24,19:48:00.400000,231,100.04073100000001,12,47201,29
41,2021-11-24,19:48:00.700000,231,167.148799,12,47463,29
42,2021-11-24,19:48:01,230,301.364935,12,47739,29
43,2021-11-24,19:48:01.200000,230,267.810901,12,48012,29
44,2021-11-24,19:48:01.500000,230,100.04073100000001,12,48290,29
45,2021-11-24,19:48:01.800000,230,435.581071,12,48563,29
46,2021-11-24,19:48:02.100000,230,133.594765,12,48833,29
47,2021-11-24,19:48:02.300000,230,536.243173,12,49102,29
48,2021-11-24,19:48:02.600000,230,972.445615,12,49366,29
49,2021-11-24,19:48:02.900000,230,1643.5262950000001,12,49641,29
50,2021-11-24,19:48:03.200000,230,2750.809417,12,49914,29
51,2021-11-24,19:48:03.400000,230,3287.673961,12,50192,29
52,2021-11-24,19:48:03.700000,230,3354.782029,12,50464,29
53,2021-11-24,19:48:04,230,5066.037763,12,50736,29
54,2021-11-24,19:48:04.200000,230,5535.794239,12,51005,29
55,2021-11-24,19:48:04.500000,230,6978.617701,12,51279,29
56,2021-11-24,19:48:04.800000,229,7012.171735,12,51555,29
57,2021-11-24,19:48:05.100000,229,7515.482245,12,51830,29
58,2021-11-24,19:48:05.300000,229,7850.401214,12,52106,29
59,2021-11-24,19:48:05.600000,229,9159.00854,12,52381,29
60,2021-11-24,19:48:05.900000,229,8722.806098000001,12,52657,29
61,2021-11-24,19:48:06.200000,229,9360.332744,12,52932,29
62,2021-11-24,19:48:06.400000,229,9964.305356,12,53207,29
63,2021-11-24,19:48:06.700000,229,10031.413424,12,53482,29
64,2021-11-24,19:48:07,229,9561.656948,12,53745,29
65,2021-11-24,19:48:07.300000,229,9159.00854,12,54020,29
66,2021-11-24,19:48:07.500000,229,8756.360132,12,54283,29
67,2021-11-24,19:48:07.800000,229,7347.712075,12,54577,29
68,2021-11-24,19:48:08.100000,229,6173.320885,12,54846,29
69,2021-11-24,19:48:08.400000,229,4931.821627,12,55121,29
70,2021-11-24,19:48:08.600000,228,4327.849015,12,55397,29
71,2021-11-24,19:48:08.900000,228,3992.308675,12,55671,29
72,2021-11-24,19:48:09.200000,228,2348.161009,12,55947,29
73,2021-11-24,19:48:09.400000,228,1442.202091,12,56212,29
74,2021-11-24,19:48:09.700000,228,804.675445,12,56493,29
75,2021-11-24,19:48:10,228,334.918969,12,56760,29
76,2021-11-24,19:48:10.300000,228,200.702833,12,57022,29
77,2021-11-24,19:48:10.500000,228,200.702833,12,57300,29
78,2021-11-24,19:48:10.800000,228,234.256867,12,57568,29
79,2021-11-24,19:48:11.100000,228,334.918969,12,57854,29
80,2021-11-24,19:48:11.400000,228,267.810901,12,58124,29
81,2021-11-24,19:48:11.600000,228,133.594765,12,58405,29
82,2021-11-24,19:48:11.900000,228,536.243173,12,58680,29
83,2021-11-24,19:48:12.200000,228,1375.094023,12,58944,29
84,2021-11-24,19:48:12.500000,228,2213.944873,12,59220,29
85,2021-11-24,19:48:12.700000,228,3321.227995,12,59491,29
86,2021-11-24,19:48:13,227,4596.281287,12,59763,29
87,2021-11-24,19:48:13.300000,227,7616.144347,12,60040,29
88,2021-11-24,19:48:13.500000,227,10165.62956,12,60313,29
89,2021-11-24,19:48:13.800000,227,12648.628076,12,60582,29
90,2021-11-24,19:48:14.100000,227,15936.302037,12,60863,29
91,2021-11-24,19:48:14.400000,227,18620.624757,12,61139,29
92,2021-11-24,19:48:14.700000,227,19291.705437,12,61413,29
93,2021-11-24,19:48:14.900000,227,19123.935267,12,61690,29
94,2021-11-24,19:48:15.200000,227,19895.678049000002,12,61961,29
95,2021-11-24,19:48:15.500000,227,20801.636967,12,62230,29
96,2021-11-24,19:48:15.700000,227,21606.933783,12,62503,29
97,2021-11-24,19:48:16,227,21908.920089,12,62779,29
98,2021-11-24,19:48:16.300000,227,21640.487817,12,63052,29
99,2021-11-24,19:48:16.600000,227,21741.149919,12,63321,29
100,2021-11-24,19:48:16.800000,227,21506.271681000002,12,63592,29
101,2021-11-24,19:48:17.100000,226,21170.731341,12,63867,29
102,2021-11-24,19:48:17.400000,226,21338.501511,12,64142,29
103,2021-11-24,19:48:17.700000,226,21506.271681000002,12,64418,29
104,2021-11-24,19:48:17.900000,226,20734.528899,12,64702,29
105,2021-11-24,19:48:18.200000,226,20231.218389,12,64970,29
106,2021-11-24,19:48:18.500000,226,18150.868281,12,65249,29
107,2021-11-24,19:48:18.800000,226,16741.598853,12,65519,29
108,2021-11-24,19:48:19,226,16003.410105,12,65790,29
109,2021-11-24,19:48:19.300000,226,14426.991878,12,66070,29
110,2021-11-24,19:48:19.600000,226,12917.060348,12,66345,29
111,2021-11-24,19:48:19.900000,226,11507.79092,12,66620,29
112,2021-11-24,19:48:20.100000,226,12078.209498,12,66891,29
113,2021-11-24,19:48:20.400000,226,12984.168416,12,67159,29
114,2021-11-24,19:48:20.700000,226,13386.816824,12,67433,29
115,2021-11-24,19:48:20.900000,226,13957.235402,12,67712,29
116,2021-11-24,19:48:21.200000,226,15534.275,12,67984,29
117,2021-11-24,19:48:21.500000,226,14796.086252000001,12,68259,29
118,2021-11-24,19:48:21.800000,226,14930.302388,12,68534,29
119,2021-11-24,19:48:22,226,15131.626592,12,68803,29
120,2021-11-24,19:48:22.300000,226,14896.748354,12,69085,29
121,2021-11-24,19:48:22.600000,226,14796.086252000001,12,69360,29
122,2021-11-24,19:48:22.900000,226,14695.42415,12,69633,29
123,2021-11-24,19:48:23.100000,226,14158.559606,12,69904,29
124,2021-11-24,19:48:23.400000,226,13185.49262,12,70184,29
125,2021-11-24,19:48:23.700000,226,13051.276484,12,70455,29
126,2021-11-24,19:48:24,226,11373.574784,12,70724,29
127,2021-11-24,19:48:24.200000,226,10031.413424,12,71005,29
128,2021-11-24,19:48:24.500000,226,9830.08922,12,71274,29
129,2021-11-24,19:48:24.800000,226,8320.15769,12,71548,29
130,2021-11-24,19:48:25,226,7247.049973,12,71812,29
131,2021-11-24,19:48:25.300000,226,5166.6998650000005,12,72082,29
132,2021-11-24,19:48:25.600000,226,4797.605491,12,72357,29
133,2021-11-24,19:48:25.900000,226,4160.078845,12,72626,29
134,2021-11-24,19:48:26.100000,226,4562.727253,12,72901,29
135,2021-11-24,19:48:26.400000,226,3723.876403,12,73176,29
136,2021-11-24,19:48:26.700000,226,1576.4182270000001,12,73449,29
137,2021-11-24,19:48:27,226,2113.282771,12,73721,29
138,2021-11-24,19:48:27.200000,226,1073.107717,12,73990,29
139,2021-11-24,19:48:27.500000,226,402.027037,12,74296,29
140,2021-11-24,19:48:27.800000,226,234.256867,12,74564,29
141,2021-11-24,19:48:28.100000,226,167.148799,12,74833,29
142,2021-11-24,19:48:28.300000,226,167.148799,12,75103,29
143,2021-11-24,19:48:28.600000,226,133.594765,12,75384,29
144,2021-11-24,19:48:28.900000,226,167.148799,12,75654,29
145,2021-11-24,19:48:29.200000,226,603.351241,12,75929,29
146,2021-11-24,19:48:29.400000,226,1039.553683,12,76205,29
147,2021-11-24,19:48:29.700000,226,1945.5126010000001,12,76480,29
148,2021-11-24,19:48:30,226,2549.485213,12,76790,29
149,2021-11-24,19:48:30.300000,226,3891.646573,12,77070,29
150,2021-11-24,19:48:30.600000,226,3589.660267,12,77348,29
151,2021-11-24,19:48:30.900000,226,3086.349757,12,77619,29
152,2021-11-24,19:48:31.100000,226,3421.890097,12,77893,29
153,2021-11-24,19:48:31.400000,226,3119.903791,12,78169,29
154,2021-11-24,19:48:31.700000,226,2784.363451,12,78444,29
155,2021-11-24,19:48:32,226,2650.147315,12,78718,29
156,2021-11-24,19:48:32.200000,226,1341.539989,12,78982,29
157,2021-11-24,19:48:32.500000,226,1106.661751,12,79250,29
158,2021-11-24,19:48:32.800000,226,670.459309,12,79519,29
159,2021-11-24,19:48:33,226,167.148799,12,79782,29
160,2021-11-24,19:48:33.300000,226,234.256867,12,80058,29
161,2021-11-24,19:48:33.600000,226,334.918969,12,80333,29
162,2021-11-24,19:48:33.800000,226,536.243173,12,80609,29
163,2021-11-24,19:48:34.100000,226,469.135105,12,80883,29
164,2021-11-24,19:48:34.400000,226,469.135105,12,81150,29
165,2021-11-24,19:48:34.700000,226,1073.107717,12,81421,29
166,2021-11-24,19:48:34.900000,226,1609.9722610000001,12,81685,29
167,2021-11-24,19:48:35.200000,226,2918.579587,12,81960,29
168,2021-11-24,19:48:35.500000,226,3321.227995,12,82236,29
169,2021-11-24,19:48:35.700000,226,4596.281287,12,82510,29
170,2021-11-24,19:48:36,226,3992.308675,12,82781,29
171,2021-11-24,19:48:36.300000,226,5468.686171,12,83057,29
172,2021-11-24,19:48:36.600000,226,6240.428953,12,83323,29
173,2021-11-24,19:48:36.800000,226,6911.509633,12,83600,29
174,2021-11-24,19:48:37.100000,226,7448.374177,12,83870,29
175,2021-11-24,19:48:37.400000,226,8353.711724,12,84140,29
176,2021-11-24,19:48:37.600000,226,9192.562574,12,84413,29
177,2021-11-24,19:48:37.900000,226,9192.562574,12,84681,29
178,2021-11-24,19:48:38.200000,226,10098.521492,12,84961,29
179,2021-11-24,19:48:38.500000,226,10299.845696,12,85226,29
180,2021-11-24,19:48:38.700000,226,10333.399730000001,12,85500,29
181,2021-11-24,19:48:39,226,10366.953764,12,85777,29
182,2021-11-24,19:48:39.300000,226,8555.035928,12,86045,29
183,2021-11-24,19:48:39.600000,226,6643.077361,12,86321,29
184,2021-11-24,19:48:39.800000,226,5066.037763,12,86596,29
185,2021-11-24,19:48:40.100000,226,3723.876403,12,86871,29
186,2021-11-24,19:48:40.400000,226,1542.8641930000001,12,87140,29
187,2021-11-24,19:48:40.600000,226,133.594765,12,87402,29
188,2021-11-24,19:48:40.900000,226,167.148799,12,87672,29
189,2021-11-24,19:48:41.200000,225,100.04073100000001,12,87940,29
