,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
0,36328,2021-11-24,19:47:49.600000,232,267.810901,12,36328,29
1,36602,2021-11-24,19:47:49.800000,232,536.243173,12,36602,29
2,36874,2021-11-24,19:47:50.100000,232,502.689139,12,36874,29
3,37141,2021-11-24,19:47:50.400000,232,200.702833,12,37141,29
4,37404,2021-11-24,19:47:50.600000,232,200.702833,12,37404,29
5,37680,2021-11-24,19:47:50.900000,232,100.04073100000001,12,37680,29
6,37954,2021-11-24,19:47:51.200000,232,167.148799,12,37954,29
7,38222,2021-11-24,19:47:51.500000,232,334.918969,12,38222,29
8,38492,2021-11-24,19:47:51.700000,232,0.0,12,38492,29
9,38760,2021-11-24,19:47:52,232,66.486697,12,38760,29
10,39030,2021-11-24,19:47:52.300000,232,133.594765,12,39030,29
11,39302,2021-11-24,19:47:52.500000,232,66.486697,12,39302,29
12,39580,2021-11-24,19:47:52.800000,232,100.04073100000001,12,39580,29
13,39856,2021-11-24,19:47:53.100000,232,133.594765,12,39856,29
14,40131,2021-11-24,19:47:53.400000,232,167.148799,12,40131,29
15,40393,2021-11-24,19:47:53.600000,232,469.135105,12,40393,29
16,40666,2021-11-24,19:47:53.900000,232,1341.539989,12,40666,29
17,40933,2021-11-24,19:47:54.200000,232,3388.336063,12,40933,29
18,41204,2021-11-24,19:47:54.400000,233,4965.375661,12,41204,29
19,41483,2021-11-24,19:47:54.700000,233,7883.955248,12,41483,29
20,41759,2021-11-24,19:47:55,233,11507.79092,12,41759,29
21,42034,2021-11-24,19:47:55.300000,232,13386.816824,12,42034,29
22,42309,2021-11-24,19:47:55.500000,232,14024.34347,12,42309,29
23,42592,2021-11-24,19:47:55.800000,233,14997.410456,12,42592,29
24,42860,2021-11-24,19:47:56.100000,232,14192.11364,12,42860,29
25,43132,2021-11-24,19:47:56.400000,232,13084.830518,12,43132,29
26,43397,2021-11-24,19:47:56.600000,232,10836.71024,12,43397,29
27,43666,2021-11-24,19:47:56.900000,232,15030.96449,12,43666,29
28,43935,2021-11-24,19:47:57.200000,232,16137.626241,12,43935,29
29,44204,2021-11-24,19:47:57.400000,232,16271.842377,12,44204,29
30,44481,2021-11-24,19:47:57.700000,232,12715.736144,12,44481,29
31,44754,2021-11-24,19:47:58,232,10870.264274000001,12,44754,29
32,45030,2021-11-24,19:47:58.300000,232,8890.576268,12,45030,29
33,45302,2021-11-24,19:47:58.500000,232,8286.603656,12,45302,29
34,45568,2021-11-24,19:47:58.800000,232,6374.645089,12,45568,29
35,45843,2021-11-24,19:47:59.100000,231,5334.470035,12,45843,29
36,46107,2021-11-24,19:47:59.300000,231,4562.727253,12,46107,29
37,46383,2021-11-24,19:47:59.600000,231,2079.728737,12,46383,29
38,46654,2021-11-24,19:47:59.900000,231,1408.648057,12,46654,29
39,46929,2021-11-24,19:48:00.200000,231,771.121411,12,46929,29
40,47201,2021-11-24,19:48:00.400000,231,100.04073100000001,12,47201,29
41,47463,2021-11-24,19:48:00.700000,231,167.148799,12,47463,29
42,47739,2021-11-24,19:48:01,230,301.364935,12,47739,29
43,48012,2021-11-24,19:48:01.200000,230,267.810901,12,48012,29
44,48290,2021-11-24,19:48:01.500000,230,100.04073100000001,12,48290,29
45,48563,2021-11-24,19:48:01.800000,230,435.581071,12,48563,29
46,48833,2021-11-24,19:48:02.100000,230,133.594765,12,48833,29
47,49102,2021-11-24,19:48:02.300000,230,536.243173,12,49102,29
48,49366,2021-11-24,19:48:02.600000,230,972.445615,12,49366,29
49,49641,2021-11-24,19:48:02.900000,230,1643.5262950000001,12,49641,29
50,49914,2021-11-24,19:48:03.200000,230,2750.809417,12,49914,29
51,50192,2021-11-24,19:48:03.400000,230,3287.673961,12,50192,29
52,50464,2021-11-24,19:48:03.700000,230,3354.782029,12,50464,29
53,50736,2021-11-24,19:48:04,230,5066.037763,12,50736,29
54,51005,2021-11-24,19:48:04.200000,230,5535.794239,12,51005,29
55,51279,2021-11-24,19:48:04.500000,230,6978.617701,12,51279,29
