,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
0,2021-11-17,18:27:47.200000,190,27621.805063,12,36227,19
1,2021-11-17,18:27:47.500000,190,26682.292111,12,36502,19
2,2021-11-17,18:27:47.800000,190,28091.561539000002,12,36777,19
3,2021-11-17,18:27:48.100000,191,27990.899437,12,37046,19
4,2021-11-17,18:27:48.400000,191,28393.547845,12,37324,19
5,2021-11-17,18:27:48.600000,191,28930.412389,12,37590,19
6,2021-11-17,18:27:48.900000,191,28930.412389,12,37865,19
7,2021-11-17,18:27:49.200000,191,29500.209596,12,38142,19
8,2021-11-17,18:27:49.500000,191,29600.871698,12,38425,19
9,2021-11-17,18:27:49.700000,191,29735.087834,12,38704,19
10,2021-11-17,18:27:50,191,29835.749936,12,38979,19
11,2021-11-17,18:27:50.300000,191,30808.816922,12,39262,19
12,2021-11-17,18:27:50.600000,191,30674.600786,12,39529,19
13,2021-11-17,18:27:50.800000,192,30641.046752000002,12,39813,19
14,2021-11-17,18:27:51.100000,192,32687.842826,12,40082,19
15,2021-11-17,18:27:51.400000,192,33191.153336,12,40374,19
16,2021-11-17,18:27:51.700000,192,33862.234016,12,40643,19
17,2021-11-17,18:27:51.900000,192,33258.261404,12,40919,19
18,2021-11-17,18:27:52.200000,192,32822.058962,12,41194,19
19,2021-11-17,18:27:52.500000,192,33593.801744000004,12,41463,19
20,2021-11-17,18:27:52.800000,192,33761.571914,12,41734,19
21,2021-11-17,18:27:53,192,33862.234016,12,42007,19
22,2021-11-17,18:27:53.300000,193,34499.760662,12,42288,19
23,2021-11-17,18:27:53.600000,193,35204.395376,12,42558,19
24,2021-11-17,18:27:53.900000,193,35070.17924,12,42832,19
25,2021-11-17,18:27:54.100000,193,34533.314696,12,43108,19
26,2021-11-17,18:27:54.400000,193,35405.71958,12,43375,19
27,2021-11-17,18:27:54.700000,193,35405.71958,12,43645,19
28,2021-11-17,18:27:54.900000,193,35909.03009,12,43923,19
29,2021-11-17,18:27:55.200000,194,36848.543042,12,44196,19
30,2021-11-17,18:27:55.500000,194,35305.057478,12,44466,19
31,2021-11-17,18:27:55.800000,194,36345.232532,12,44742,19
32,2021-11-17,18:27:56,194,37787.434623,12,45009,19
