,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
0,0;-1;0,0;0;0,0;0;0,0;0;0,49761,18,2021-11-17
1,,,,,54376,18,2021-11-17
2,-1;-1;-2,0;0;1,0;1;-1,0;1;1,54378,18,2021-11-17
3,,,,,54642,18,2021-11-17
4,0;0;-2,0;-1;-2,-1;0;0,0;1;2,54645,18,2021-11-17
5,,,,,54912,18,2021-11-17
6,0;0;0,0;0;0,-2;1;-2,0;0;-1,54914,18,2021-11-17
7,,,,,55188,18,2021-11-17
8,0;0;2,0;0;0,0;1;-2,0;0;-2,55190,18,2021-11-17
9,,,,,55449,18,2021-11-17
10,0;0;-1,0;0;0,-1;0;0,0;0;3,55452,18,2021-11-17
11,,,,,55725,18,2021-11-17
12,0;0;1,1;0;0,0;0;0,0;0;0,55727,18,2021-11-17
13,,,,,55988,18,2021-11-17
14,0;1;2,2;-1;2,0;0;0,0;1;1,55990,18,2021-11-17
15,,,,,56262,18,2021-11-17
16,0;0;-1,0;0;0,0;-1;1,0;0;0,56269,18,2021-11-17
17,,,,,56532,18,2021-11-17
18,0;0;-2,0;1;5,0;0;3,0;0;0,56535,18,2021-11-17
19,,,,,56801,18,2021-11-17
20,0;0;0,0;1;1,0;0;0,0;-1;0,56803,18,2021-11-17
21,,,,,57076,18,2021-11-17
22,0;0;0,0;0;-1,-2;0;0,-1;0;2,57078,18,2021-11-17
23,,,,,57346,18,2021-11-17
24,0;-1;0,-1;0;0,-2;-1;0,0;0;-1,57348,18,2021-11-17
25,,,,,57616,18,2021-11-17
26,0;0;0,0;0;2,0;1;0,0;0;0,57622,18,2021-11-17
27,,,,,57888,18,2021-11-17
28,0;0;1,2;0;1,-1;0;3,-1;0;0,57890,18,2021-11-17
29,,,,,58152,18,2021-11-17
30,1;0;2,0;0;1,-1;0;2,0;0;0,58155,18,2021-11-17
31,,,,,58421,18,2021-11-17
32,0;0;1,1;-1;0,0;-2;2,1;0;0,58424,18,2021-11-17
33,,,,,58690,18,2021-11-17
34,0;1;1,0;0;1,0;0;0,0;0;0,58693,18,2021-11-17
35,,,,,58955,18,2021-11-17
36,1;1;3,-1;0;1,0;0;-1,0;0;0,58957,18,2021-11-17
37,,,,,59222,18,2021-11-17
38,0;0;0,0;0;2,1;0;2,0;0;-2,59224,18,2021-11-17
39,,,,,59491,18,2021-11-17
40,0;1;2,1;0;-1,-2;1;0,0;0;0,59493,18,2021-11-17
41,,,,,59755,18,2021-11-17
42,0;1;1,0;0;0,0;1;1,0;0;2,59763,18,2021-11-17
43,,,,,60043,18,2021-11-17
44,0;-1;1,1;0;-1,1;0;-2,-1;0;0,60045,18,2021-11-17
45,,,,,60311,18,2021-11-17
46,0;0;1,0;0;2,0;0;-2,1;0;-1,60313,18,2021-11-17
47,,,,,60583,18,2021-11-17
48,0;0;1,-1;0;0,0;-1;-2,-1;0;0,60587,18,2021-11-17
49,,,,,60856,18,2021-11-17
50,0;0;1,0;-1;0,0;0;1,0;0;0,60858,18,2021-11-17
51,,,,,61117,18,2021-11-17
52,0;0;2,0;0;0,0;0;1,0;0;0,61120,18,2021-11-17
53,,,,,61390,18,2021-11-17
54,0;0;2,-1;0;2,0;0;0,0;0;0,61392,18,2021-11-17
55,,,,,61656,18,2021-11-17
56,0;0;3,-2;0;2,0;0;0,0;1;0,61658,18,2021-11-17
57,,,,,61920,18,2021-11-17
58,-1;0;2,0;0;1,0;0;1,-1;0;0,61927,18,2021-11-17
59,,,,,62197,18,2021-11-17
60,0;0;-1,0;1;0,0;0;0,0;0;0,62200,18,2021-11-17
61,,,,,62470,18,2021-11-17
62,1;0;0,0;0;0,0;0;-1,-1;0;0,62473,18,2021-11-17
63,,,,,62746,18,2021-11-17
64,0;-1;2,0;0;1,0;0;0,-1;1;0,62749,18,2021-11-17
65,,,,,63008,18,2021-11-17
66,0;0;0,0;0;0,0;0;-1,-1;0;0,63010,18,2021-11-17
67,,,,,63276,18,2021-11-17
68,0;-1;0,0;1;0,0;0;0,1;-1;0,63279,18,2021-11-17
69,,,,,63547,18,2021-11-17
70,0;0;0,0;0;0,-1;1;0,0;-1;0,63550,18,2021-11-17
71,,,,,63818,18,2021-11-17
